set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41;
set CLIENTES := 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41;
set DEPOSITOS := 1 2 3 4 5;
set K := 1 2 3 4 5;

param depot_num :=
1 1
2 2
3 3
4 4
5 5
;

param c : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 :=
1 0 990 762 2720 1237 2786 1887 1166 1077 1720 2600 2600 1600 600 400 1400 2400 2786 1887 1166 1077 1720 2600 3280 2561 2088 2040 2441 3124 3970 3400 3059 3027 3311 3842 4771 4308 4045 4020 4238 4665
2 990 0 1456 1903 640 2550 1924 1703 2025 2702 3536 2025 1140 707 1304 2214 3178 1924 949 316 1140 2121 3114 2302 1581 1304 1703 2470 3362 2983 2470 2302 2550 3114 3860 3808 3421 3302 3479 3912 4528
3 762 1456 0 3338 1900 2319 1334 424 762 1726 2717 2404 1476 762 990 1838 2789 2860 2140 1726 1838 2404 3191 3547 2997 2717 2789 3191 3818 4357 3922 3712 3766 4072 4580 5233 4876 4710 4752 4998 5420
4 2720 1903 3338 0 1487 4025 3688 3606 3795 4219 4817 3162 2720 2608 2864 3406 4123 2408 1789 1612 2000 2720 3578 1897 1000 632 1342 2280 3256 1844 894 447 1265 2236 3225 2280 1612 1414 1844 2608 3493
5 1237 640 1900 1487 0 3183 2555 2220 2309 2780 3483 2594 1769 1237 1389 2081 2955 2309 1315 361 728 1712 2707 2435 1526 854 1063 1879 2816 2921 2220 1825 1931 2476 3245 3624 3087 2816 2886 3276 3890
6 2786 2550 2319 4025 3183 0 1000 2000 3000 4000 5000 1000 1414 2236 3162 4123 5099 2000 2236 2828 3606 4472 5385 3000 3162 3606 4243 5000 5831 4000 4123 4472 5000 5657 6403 5000 5099 5385 5831 6403 7071
7 1887 1924 1334 3688 2555 1000 0 1000 2000 3000 4000 1414 1000 1414 2236 3162 4123 2236 2000 2236 2828 3606 4472 3162 3000 3162 3606 4243 5000 4123 4000 4123 4472 5000 5657 5099 5000 5099 5385 5831 6403
8 1166 1703 424 3606 2220 2000 1000 0 1000 2000 3000 2236 1414 1000 1414 2236 3162 2828 2236 2000 2236 2828 3606 3606 3162 3000 3162 3606 4243 4472 4123 4000 4123 4472 5000 5385 5099 5000 5099 5385 5831
9 1077 2025 762 3795 2309 3000 2000 1000 0 1000 2000 3162 2236 1414 1000 1414 2236 3606 2828 2236 2000 2236 2828 4243 3606 3162 3000 3162 3606 5000 4472 4123 4000 4123 4472 5831 5385 5099 5000 5099 5385
10 1720 2702 1726 4219 2780 4000 3000 2000 1000 0 1000 4123 3162 2236 1414 1000 1414 4472 3606 2828 2236 2000 2236 5000 4243 3606 3162 3000 3162 5657 5000 4472 4123 4000 4123 6403 5831 5385 5099 5000 5099
11 2600 3536 2717 4817 3483 5000 4000 3000 2000 1000 0 5099 4123 3162 2236 1414 1000 5385 4472 3606 2828 2236 2000 5831 5000 4243 3606 3162 3000 6403 5657 5000 4472 4123 4000 7071 6403 5831 5385 5099 5000
12 2600 2025 2404 3162 2594 1000 1414 2236 3162 4123 5099 0 1000 2000 3000 4000 5000 1000 1414 2236 3162 4123 5099 2000 2236 2828 3606 4472 5385 3000 3162 3606 4243 5000 5831 4000 4123 4472 5000 5657 6403
13 1600 1140 1476 2720 1769 1414 1000 1414 2236 3162 4123 1000 0 1000 2000 3000 4000 1414 1000 1414 2236 3162 4123 2236 2000 2236 2828 3606 4472 3162 3000 3162 3606 4243 5000 4123 4000 4123 4472 5000 5657
14 600 707 762 2608 1237 2236 1414 1000 1414 2236 3162 2000 1000 0 1000 2000 3000 2236 1414 1000 1414 2236 3162 2828 2236 2000 2236 2828 3606 3606 3162 3000 3162 3606 4243 4472 4123 4000 4123 4472 5000
15 400 1304 990 2864 1389 3162 2236 1414 1000 1414 2236 3000 2000 1000 0 1000 2000 3162 2236 1414 1000 1414 2236 3606 2828 2236 2000 2236 2828 4243 3606 3162 3000 3162 3606 5000 4472 4123 4000 4123 4472
16 1400 2214 1838 3406 2081 4123 3162 2236 1414 1000 1414 4000 3000 2000 1000 0 1000 4123 3162 2236 1414 1000 1414 4472 3606 2828 2236 2000 2236 5000 4243 3606 3162 3000 3162 5657 5000 4472 4123 4000 4123
17 2400 3178 2789 4123 2955 5099 4123 3162 2236 1414 1000 5000 4000 3000 2000 1000 0 5099 4123 3162 2236 1414 1000 5385 4472 3606 2828 2236 2000 5831 5000 4243 3606 3162 3000 6403 5657 5000 4472 4123 4000
18 2786 1924 2860 2408 2309 2000 2236 2828 3606 4472 5385 1000 1414 2236 3162 4123 5099 0 1000 2000 3000 4000 5000 1000 1414 2236 3162 4123 5099 2000 2236 2828 3606 4472 5385 3000 3162 3606 4243 5000 5831
